year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2019,"Abbeville County, SC",45001,0.0,0.0,39.0,1.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,6.0,,,,,,,,,0.0,0.0,23.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,8.0,2.0,,,,,,,,,0.0,0.0,1092.1,520.8,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.1,0.0,0.0,0.0,69.5,,,,,,,,0.0,0.0,729.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,443.7,476.2,0.0,0.0,24.2,,,,,,,
2019,"Acadia Parish, LA",22001,0.0,0.0,134.0,7.0,7.0,0.0,18.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,2.0,0.0,0.0,6.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2355.8,944.7,1555.6,0.0,374.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7,0.0,888.9,0.0,118.0,0.0,0.0,17.6,0.0,0.0,0.0,12.2,0.0,0.0,939.7,201.8,0.0,0.0,124.0,0.0,0.0,18.8,0.0,0.0,0.0,8.6,0.0,0.0,507.4,0.0,0.0,0.0,98.3,0.0,0.0,18.8,0.0,0.0,0.0,8.6
2019,"Accomack County, VA",51001,,0.0,84.0,4.0,,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,4.0,,0.0,19.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1765.1,296.3,,0.0,358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,378.2,0.0,,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,989.6,249.2,,0.0,75.1,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,391.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adair County, IA",19001,0.0,0.0,,0.0,,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,408.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,296.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adair County, KY",21001,0.0,0.0,1.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.6,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,985.2,0.0,775.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.2,0.0,0.0,0.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adair County, MO",29001,0.0,0.0,4.0,0.0,1.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1005.0,0.0,404.9,0.0,400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.9,0.0,0.0,0.0,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,0.0,0.0,0.0,110.1,0.0,0.0,0.0,320.5,0.0,0.0,18.3
2019,"Adair County, OK",40001,37.0,0.0,0.0,3.0,12.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,407.1,1106.0,0.0,320.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,92.2,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0,90.4,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,0.0,0.0,0.0,90.4,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adams County, CO",8001,8.0,17.0,56.0,570.0,4.0,3.0,900.0,392.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,22.0,172.0,1.0,1.0,108.0,124.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,9.0,57.0,239.0,2.0,1.0,446.0,192.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,17.0,4.0,5.0,45.0,197.0,1.0,0.0,140.0,134.0,0.0,0.0,2.0,29.0,0.0,0.0,1.0,16.0,516.5,152.2,723.3,551.8,77.2,867.1,309.8,0.0,0.0,0.0,3.9,0.0,0.0,1.6,193.7,26.9,284.2,166.5,19.3,289.0,98.0,0.0,0.0,0.0,2.9,0.0,0.0,3.2,461.7,86.1,626.4,221.6,38.3,311.5,151.0,0.0,0.0,11.0,13.0,0.0,0.0,13.4,263.9,47.8,494.5,182.7,19.2,0.0,105.4,0.0,0.0,22.0,26.9,0.0,0.0,12.6
2019,"Adams County, IA",19003,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adams County, IL",17001,,0.0,16.0,,,0.0,32.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,,,0.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1372.2,,,0.0,449.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,181.5,323.6,0.0,187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1298.7,,,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1145.9,491.8,154.8,0.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4
