,year,area,pct_delayed_healthcare
0,2020,Alabama,39.199999999999996
1,2020,Alaska,45.708333333333336
2,2020,Arizona,41.016666666666666
3,2020,Arkansas,40.574999999999996
4,2020,California,41.11666666666667
5,2020,Colorado,41.15833333333333
6,2020,Connecticut,41.391666666666666
7,2020,Delaware,38.766666666666666
8,2020,District of Columbia,43.5
9,2020,Florida,40.21666666666667
10,2020,Georgia,41.300000000000004
11,2020,Hawaii,35.30833333333333
12,2020,Idaho,36.125
13,2020,Illinois,42.89166666666667
14,2020,Indiana,41.525
15,2020,Iowa,36.333333333333336
16,2020,Kansas,37.475
17,2020,Kentucky,39.775
18,2020,Louisiana,40.03333333333333
19,2020,Maine,45.00833333333333
20,2020,Maryland,40.94166666666667
21,2020,Massachusetts,41.525
22,2020,Michigan,42.675000000000004
23,2020,Minnesota,40.608333333333334
24,2020,Mississippi,41.18333333333333
25,2020,Missouri,38.891666666666666
26,2020,Montana,40.625
27,2020,Nebraska,36.516666666666666
28,2020,Nevada,40.00833333333333
29,2020,New Hampshire,40.225
30,2020,New Jersey,44.041666666666664
31,2020,New Mexico,43.43333333333334
32,2020,New York,41.016666666666666
33,2020,North Carolina,38.06666666666667
34,2020,North Dakota,33.80833333333333
35,2020,Ohio,40.15
36,2020,Oklahoma,38.81666666666667
37,2020,Oregon,46.00833333333333
38,2020,Pennsylvania,40.875
39,2020,Rhode Island,38.858333333333334
40,2020,South Carolina,38.65833333333333
41,2020,South Dakota,36.63333333333333
42,2020,Tennessee,39.34166666666667
43,2020,Texas,38.71666666666667
44,2020,Utah,37.25
45,2020,Vermont,43.63333333333333
46,2020,Virginia,42.141666666666666
47,2020,Washington,44.375
48,2020,West Virginia,40.608333333333334
49,2020,Wisconsin,40.041666666666664
50,2020,Wyoming,38.699999999999996
