,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,29804,55.4,2.9,0.8,7.5,11.1,3.2,10.7,5.7,1.1,5.5,9.8,20.4,8.4,5.0,10.7,92.0,15.2,0500000US01001,"Autauga County, Alabama",2020,01001
1,33751,55.8,3.9,1.8,8.0,9.7,2.7,13.6,5.1,1.1,7.6,10.7,19.3,9.9,5.0,5.3,90.5,9.2,0500000US01003,"Baldwin County, Alabama",2020,01003
2,20074,42.7,6.9,5.7,6.0,24.0,2.1,10.7,5.7,0.8,3.9,5.1,18.6,6.6,3.8,7.1,89.3,28.6,0500000US01005,"Barbour County, Alabama",2020,01005
3,22626,45.1,7.4,4.7,9.4,14.6,3.1,10.8,6.2,1.4,5.0,7.0,22.4,3.3,6.2,5.7,90.9,18.1,0500000US01007,"Bibb County, Alabama",2020,01007
4,25457,49.6,5.2,1.7,9.2,17.4,4.2,10.4,7.6,1.0,6.0,7.5,21.3,4.9,5.3,3.8,90.0,13.7,0500000US01009,"Blount County, Alabama",2020,01009
5,20783,49.2,3.4,2.6,7.3,39.0,0.9,5.4,4.1,1.3,1.7,3.2,14.1,8.1,3.4,8.8,89.5,29.5,0500000US01011,"Bullock County, Alabama",2020,01011
6,23415,50.6,6.5,2.9,3.9,25.5,1.7,10.1,4.5,1.0,5.1,6.2,18.0,10.2,5.5,5.4,89.9,19.6,0500000US01013,"Butler County, Alabama",2020,01013
7,26238,51.7,7.3,1.3,5.2,18.1,2.6,13.2,4.3,1.3,3.8,6.9,22.7,8.5,4.4,7.7,90.0,15.8,0500000US01015,"Calhoun County, Alabama",2020,01015
8,24088,54.0,3.6,2.3,4.2,30.4,2.0,8.7,5.3,2.2,4.3,7.8,18.2,6.6,3.7,4.3,90.8,15.4,0500000US01017,"Chambers County, Alabama",2020,01017
9,26231,47.4,4.1,3.3,9.3,22.2,1.2,10.4,5.8,0.7,3.5,3.7,23.4,6.2,5.0,5.4,90.5,12.9,0500000US01019,"Cherokee County, Alabama",2020,01019
10,25894,51.1,6.1,2.2,14.8,14.5,3.7,13.2,6.5,0.7,7.2,5.7,16.2,4.3,5.9,4.9,88.3,17.0,0500000US01021,"Chilton County, Alabama",2020,01021
11,23292,41.6,6.5,8.4,7.6,16.7,2.3,14.7,4.5,0.8,3.1,3.6,24.3,6.1,3.9,3.9,89.9,19.7,0500000US01023,"Choctaw County, Alabama",2020,01023
12,24574,42.1,11.6,5.0,9.4,20.6,1.5,12.1,6.0,0.6,5.1,4.3,21.5,5.0,5.2,3.5,90.4,25.0,0500000US01025,"Clarke County, Alabama",2020,01025
