,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
0,5.8,6.7,6.6,6.7,6.2,12.7,13.1,14.0,7.4,5.5,8.9,4.6,1.7,38.6,79.7,76.4,73.1,18.1,15.3,47.7,52.3,43.4,56.6,55639,78.0,20.5,0.8,1.9,0.0,1.3,2.9,0500000US01001,"Autauga County, Alabama",2020,55639,01001
1,5.5,5.3,6.9,6.0,5.1,11.2,12.1,13.1,7.0,7.4,12.3,6.3,1.9,43.2,81.0,78.5,75.2,25.2,20.5,47.9,52.1,46.1,53.9,218289,87.9,9.3,1.5,1.4,0.3,2.3,4.6,0500000US01003,"Baldwin County, Alabama",2020,218289,01003
2,5.3,6.2,5.7,5.5,6.1,14.6,12.2,12.5,6.4,6.4,11.4,5.7,1.9,40.1,81.5,79.1,75.2,23.2,19.1,53.4,46.6,43.4,56.6,25026,47.9,48.5,1.3,0.6,0.1,4.0,4.4,0500000US01005,"Barbour County, Alabama",2020,25026,01005
3,5.6,5.3,5.4,6.5,5.8,14.5,13.8,14.0,6.7,6.0,9.7,5.3,1.5,39.9,82.3,79.5,76.1,19.8,16.4,53.5,46.5,44.0,56.0,22374,77.1,22.7,0.4,0.3,0.0,0.0,2.7,0500000US01007,"Bibb County, Alabama",2020,22374,01007
4,6.1,6.0,7.1,6.4,5.5,11.9,12.2,13.2,6.8,6.8,10.4,5.4,2.2,41.0,79.8,76.8,73.3,22.0,18.0,49.1,50.9,44.6,55.4,57755,96.2,1.9,1.4,0.5,0.1,2.3,9.3,0500000US01009,"Blount County, Alabama",2020,57755,01009
5,5.8,5.7,7.2,9.9,4.7,10.7,11.7,14.4,5.3,8.4,10.0,4.5,1.7,39.7,80.0,77.6,71.3,20.6,16.1,54.8,45.2,43.0,57.0,10173,26.4,69.2,0.1,1.9,0.0,3.2,8.1,0500000US01011,"Bullock County, Alabama",2020,10173,01011
6,5.9,6.0,6.6,6.0,5.5,11.7,12.6,11.0,7.3,6.8,12.4,6.0,2.4,41.2,79.9,77.7,73.4,24.7,20.7,44.1,55.9,39.8,60.2,19726,53.1,45.3,0.8,1.5,0.0,1.0,1.5,0500000US01013,"Butler County, Alabama",2020,19726,01013
7,5.8,5.9,6.1,6.7,6.4,13.2,11.9,12.4,6.7,7.2,10.6,5.4,1.7,39.5,81.0,78.3,74.1,22.0,17.7,47.2,52.8,42.8,57.2,114324,75.5,22.3,1.2,1.3,0.4,1.9,3.9,0500000US01015,"Calhoun County, Alabama",2020,114324,01015
8,5.9,5.3,6.0,5.3,6.4,12.6,11.1,13.4,7.7,6.7,11.9,5.9,1.8,41.9,81.6,79.2,76.3,23.7,19.5,47.1,52.9,43.1,56.9,33427,57.8,40.4,0.5,1.3,0.0,0.9,2.5,0500000US01017,"Chambers County, Alabama",2020,33427,01017
9,4.3,5.1,6.1,5.7,5.3,9.8,11.0,14.0,8.1,7.7,13.7,7.1,2.2,46.8,83.5,80.8,77.6,27.2,22.9,49.5,50.5,46.8,53.2,26035,93.6,5.2,1.4,0.1,0.1,1.1,1.7,0500000US01019,"Cherokee County, Alabama",2020,26035,01019
10,6.2,6.5,6.7,6.6,5.7,12.9,12.9,12.8,6.3,6.9,9.8,5.3,1.5,39.5,78.7,76.1,72.3,19.7,16.6,48.4,51.6,45.4,54.6,44147,84.9,11.4,1.5,0.6,0.1,4.8,7.8,0500000US01021,"Chilton County, Alabama",2020,44147,01021
11,5.3,4.1,6.8,7.0,4.2,11.4,9.6,13.2,8.3,7.2,12.9,7.2,3.0,46.6,83.4,80.0,75.8,27.5,23.1,46.2,53.8,43.5,56.5,12755,57.2,42.5,0.2,0.5,0.0,0.1,0.5,0500000US01023,"Choctaw County, Alabama",2020,12755,01023
12,5.7,5.2,6.6,6.8,5.7,11.0,11.7,13.1,7.7,6.6,10.9,6.4,2.6,42.9,81.3,78.4,74.9,23.7,19.9,46.5,53.5,43.7,56.3,23866,53.6,46.4,0.4,0.5,0.0,0.2,0.6,0500000US01025,"Clarke County, Alabama",2020,23866,01025
