,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,24644,56.8,5.3,1.6,5.6,13.2,3.2,12.8,5.2,1.3,6.0,8.2,17.9,7.6,6.2,11.3,89.3,12.8,0500000US01001,"Autauga County, Alabama",2014,01001
1,26851,54.7,5.1,1.7,8.4,9.1,3.0,14.5,4.6,1.4,6.7,9.7,20.0,11.3,4.9,4.8,85.3,13.8,0500000US01003,"Baldwin County, Alabama",2014,01003
2,17350,42.3,7.0,3.5,5.7,21.3,2.4,11.1,5.4,1.0,3.5,5.9,20.9,8.3,3.6,7.3,84.5,24.1,0500000US01005,"Barbour County, Alabama",2014,01005
3,18110,43.0,5.3,4.6,10.3,18.6,2.2,12.6,5.2,0.3,2.2,6.7,22.4,4.3,6.8,3.7,87.1,17.0,0500000US01007,"Bibb County, Alabama",2014,01007
4,20501,49.2,5.0,3.0,8.6,17.4,3.3,11.0,7.3,1.2,4.2,6.3,21.4,5.0,7.1,4.2,87.9,17.3,0500000US01009,"Blount County, Alabama",2014,01009
5,17706,44.5,9.4,14.3,9.3,20.1,1.5,11.9,2.9,0.8,3.4,5.3,16.3,4.7,3.3,6.1,82.4,20.5,0500000US01011,"Bullock County, Alabama",2014,01011
6,18115,47.6,6.6,3.9,7.7,20.4,1.7,12.8,5.6,1.0,3.9,4.4,20.0,8.2,4.8,5.5,87.2,25.9,0500000US01013,"Butler County, Alabama",2014,01013
7,21306,49.4,7.7,0.6,5.1,17.3,2.1,12.0,4.4,1.6,3.8,8.1,21.7,9.7,4.6,8.9,86.8,21.7,0500000US01015,"Calhoun County, Alabama",2014,01015
8,21240,47.9,6.9,1.3,7.0,22.9,2.2,12.2,4.4,1.8,4.7,9.8,19.5,5.9,4.7,3.5,84.9,23.9,0500000US01017,"Chambers County, Alabama",2014,01017
9,22234,49.0,5.2,2.2,8.5,20.7,2.1,12.4,6.2,0.6,3.3,3.5,22.7,6.0,5.8,6.0,87.2,21.0,0500000US01019,"Cherokee County, Alabama",2014,01019
10,21718,51.7,5.5,3.0,12.3,13.4,3.2,12.5,8.9,1.0,6.5,5.7,14.7,5.6,5.9,7.5,84.3,18.8,0500000US01021,"Chilton County, Alabama",2014,01021
11,21268,42.6,6.6,7.8,9.7,19.9,0.8,10.2,5.9,1.8,2.5,3.7,24.1,3.8,6.4,3.5,86.5,21.5,0500000US01023,"Choctaw County, Alabama",2014,01023
12,20022,41.1,10.2,3.8,5.4,20.4,1.2,16.5,6.7,1.4,4.8,5.9,17.9,6.1,4.5,5.4,84.1,27.0,0500000US01025,"Clarke County, Alabama",2014,01025
13,18957,46.4,5.7,4.7,5.0,32.4,1.4,10.8,5.1,1.7,3.4,3.4,17.1,2.7,2.9,9.3,86.7,18.7,0500000US01027,"Clay County, Alabama",2014,01027
14,19736,49.7,4.7,5.0,13.2,19.2,1.9,15.4,5.8,0.5,2.4,4.3,17.5,6.0,3.5,5.4,86.2,18.1,0500000US01029,"Cleburne County, Alabama",2014,01029
15,24204,50.2,3.9,3.1,5.5,10.6,2.1,14.5,6.1,1.1,3.5,7.7,20.8,8.7,5.4,10.8,87.0,18.8,0500000US01031,"Coffee County, Alabama",2014,01031
16,21763,48.1,5.3,1.8,7.5,18.3,2.6,12.9,6.3,0.9,5.8,8.5,19.5,7.3,5.1,3.4,88.2,18.3,0500000US01033,"Colbert County, Alabama",2014,01033
17,15441,34.7,12.6,6.9,7.1,16.8,1.8,13.5,6.7,1.3,2.6,3.3,22.3,7.5,6.3,3.8,78.5,32.9,0500000US01035,"Conecuh County, Alabama",2014,01035
18,17749,41.5,10.3,1.4,7.4,24.2,1.2,9.2,8.5,0.5,1.6,9.8,15.9,6.6,5.5,8.3,84.4,20.0,0500000US01037,"Coosa County, Alabama",2014,01037
19,20941,48.1,5.7,5.8,8.3,14.9,1.4,12.3,7.9,1.4,4.9,6.5,18.9,6.1,5.5,5.9,86.1,20.1,0500000US01039,"Covington County, Alabama",2014,01039
20,20366,50.5,6.1,5.0,6.3,20.1,4.7,11.0,6.8,1.2,3.9,6.7,19.5,3.0,4.6,7.2,87.4,17.2,0500000US01041,"Crenshaw County, Alabama",2014,01041
21,21105,50.3,5.0,3.0,7.8,16.4,3.2,12.7,4.9,1.8,4.7,6.9,21.7,6.1,6.9,3.8,84.5,18.0,0500000US01043,"Cullman County, Alabama",2014,01043
22,22368,48.7,5.9,2.9,5.0,10.5,2.3,12.4,10.3,1.2,4.6,7.6,19.3,9.4,5.7,8.8,87.0,18.7,0500000US01045,"Dale County, Alabama",2014,01045
23,17614,42.7,9.4,3.9,5.8,20.4,1.7,10.8,4.5,1.0,3.5,4.9,22.7,6.0,8.2,6.6,85.4,35.9,0500000US01047,"Dallas County, Alabama",2014,01047
24,18416,49.7,5.2,4.4,6.2,27.0,3.1,11.9,5.0,0.9,3.3,4.8,17.1,6.9,5.6,3.9,82.7,20.1,0500000US01049,"DeKalb County, Alabama",2014,01049
25,24185,53.3,5.0,0.7,7.1,12.4,2.9,11.1,4.4,1.1,6.1,8.8,20.9,7.1,4.8,12.7,89.3,12.9,0500000US01051,"Elmore County, Alabama",2014,01051
26,16673,40.3,7.8,3.3,6.6,16.0,1.7,13.3,6.3,1.7,3.3,5.5,20.0,9.4,6.0,6.8,79.6,26.0,0500000US01053,"Escambia County, Alabama",2014,01053
27,20445,48.1,5.8,0.8,6.4,18.1,3.2,11.0,5.6,1.5,3.8,6.1,24.9,7.9,5.3,5.3,85.5,19.6,0500000US01055,"Etowah County, Alabama",2014,01055
28,19040,44.0,5.6,6.7,4.5,23.8,1.2,10.8,8.0,0.7,2.7,5.2,24.5,5.9,3.7,2.1,88.0,20.8,0500000US01057,"Fayette County, Alabama",2014,01057
29,18559,50.5,5.3,2.1,9.4,31.1,2.1,10.4,7.0,0.8,3.4,3.0,19.2,4.7,3.3,3.5,82.2,24.3,0500000US01059,"Franklin County, Alabama",2014,01059
30,20027,49.8,6.0,6.8,9.5,13.0,6.2,11.8,6.4,0.6,2.9,5.6,18.8,5.7,5.8,6.8,84.5,22.6,0500000US01061,"Geneva County, Alabama",2014,01061
31,13956,35.2,12.3,2.9,7.8,20.0,0.0,12.3,10.3,0.2,2.3,3.0,23.4,9.6,3.6,4.4,84.9,36.6,0500000US01063,"Greene County, Alabama",2014,01063
32,18774,43.0,6.7,7.1,6.5,16.6,2.6,15.0,3.8,0.4,4.1,6.0,28.1,2.8,2.0,5.2,87.5,27.9,0500000US01065,"Hale County, Alabama",2014,01065
33,22682,47.7,6.0,4.5,6.8,14.1,4.2,8.9,8.6,0.6,5.2,5.8,24.1,7.7,5.4,4.0,87.3,14.8,0500000US01067,"Henry County, Alabama",2014,01067
34,23492,54.7,4.8,1.2,6.1,9.6,4.0,13.8,8.2,1.4,4.4,7.7,23.0,9.6,5.9,5.2,86.3,18.4,0500000US01069,"Houston County, Alabama",2014,01069
35,20055,48.9,5.7,3.6,7.2,23.8,1.7,11.1,6.1,0.9,4.5,5.2,20.3,7.5,3.6,4.5,83.9,18.2,0500000US01071,"Jackson County, Alabama",2014,01071
36,26896,55.6,6.1,0.7,5.6,8.4,3.1,11.1,5.4,2.3,8.8,10.4,25.6,8.9,5.5,4.1,87.5,18.7,0500000US01073,"Jefferson County, Alabama",2014,01073
37,19094,47.8,5.1,3.3,5.8,23.9,1.5,10.0,6.7,2.0,4.3,5.2,21.0,6.1,5.5,4.7,87.5,22.6,0500000US01075,"Lamar County, Alabama",2014,01075
