,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
0,5.9,7.0,7.8,7.3,6.2,12.2,14.0,14.8,6.4,4.9,8.3,4.2,1.1,37.7,74.6,70.7,16.3,13.5,47.9,52.1,43.0,57.0,55221,78.8,19.2,0.9,1.4,0.3,1.1,2.6,0500000US01001,"Autauga County, Alabama",2015,55221,01001
1,5.4,6.6,6.6,6.0,5.2,11.7,12.6,13.9,6.7,7.2,10.8,5.3,2.0,42.2,77.6,74.6,22.6,18.1,48.3,51.7,46.5,53.5,195121,87.9,10.1,1.3,1.2,0.0,1.3,4.5,0500000US01003,"Baldwin County, Alabama",2015,195121,01003
2,5.5,6.5,5.8,5.5,6.8,14.4,12.5,14.0,6.9,6.0,9.7,4.8,1.6,38.8,78.7,75.2,19.6,16.1,54.3,45.7,43.1,56.9,26932,48.5,47.6,1.0,1.1,0.0,3.5,4.6,0500000US01005,"Barbour County, Alabama",2015,26932,01005
3,5.0,6.5,6.3,7.1,6.0,13.7,15.2,13.9,6.0,6.0,8.8,4.4,1.2,38.9,78.2,73.9,17.8,14.4,53.9,46.1,44.7,55.3,22604,77.9,22.6,0.7,0.2,0.0,0.0,2.2,0500000US01007,"Bibb County, Alabama",2015,22604,01007
4,6.1,6.5,6.8,6.8,5.4,11.7,12.9,14.3,6.5,6.4,10.1,5.0,1.5,40.7,76.3,72.8,20.5,16.5,49.0,51.0,44.5,55.5,57710,96.8,2.1,1.4,0.4,0.0,1.0,8.6,0500000US01009,"Blount County, Alabama",2015,57710,01009
5,6.3,6.2,5.4,4.3,8.2,12.4,15.8,13.3,5.6,8.0,8.8,4.1,1.7,39.3,79.1,76.6,19.0,14.6,53.8,46.2,41.5,58.5,10678,27.7,70.9,2.4,0.2,0.0,0.0,4.4,0500000US01011,"Bullock County, Alabama",2015,10678,01011
6,6.1,6.8,6.5,5.6,6.2,12.1,11.6,13.1,7.0,7.2,9.6,6.0,2.2,40.5,76.8,74.0,21.5,17.8,45.0,55.0,40.5,59.5,20354,55.1,44.5,0.6,0.5,0.0,0.3,1.2,0500000US01013,"Butler County, Alabama",2015,20354,01013
7,5.8,6.5,6.1,6.7,7.4,12.7,12.1,13.6,7.0,6.6,8.9,5.0,1.6,39.1,77.6,73.1,19.1,15.5,47.2,52.8,42.0,58.0,116648,77.2,21.8,1.1,1.2,0.1,1.2,3.5,0500000US01015,"Calhoun County, Alabama",2015,116648,01015
8,6.0,5.7,6.0,6.0,6.4,11.4,12.2,14.2,8.2,5.9,10.3,5.4,2.3,43.0,78.4,75.3,21.0,18.0,46.9,53.1,41.4,58.6,34079,58.6,41.0,0.5,0.8,0.0,0.1,0.4,0500000US01017,"Chambers County, Alabama",2015,34079,01017
9,4.9,5.8,6.0,5.8,5.5,9.7,11.8,14.8,7.7,8.3,12.4,6.2,1.1,45.4,79.4,76.4,24.8,19.8,49.4,50.6,45.7,54.3,26008,94.0,5.4,1.2,0.4,0.0,0.1,1.5,0500000US01019,"Cherokee County, Alabama",2015,26008,01019
10,6.4,6.4,7.2,6.3,6.4,12.3,13.8,13.3,6.6,6.3,8.9,4.5,1.6,38.8,75.8,72.6,18.3,14.9,49.0,51.0,44.7,55.3,43819,84.9,10.7,0.7,0.5,0.0,4.2,7.6,0500000US01021,"Chilton County, Alabama",2015,43819,01021
11,4.9,5.2,6.8,6.2,5.7,9.9,11.5,14.8,7.7,7.0,11.7,6.0,2.5,44.9,79.0,76.0,25.0,20.3,46.8,53.2,43.8,56.2,13395,56.5,43.8,0.5,0.0,0.0,0.0,0.4,0500000US01023,"Choctaw County, Alabama",2015,13395,01023
12,5.4,5.5,7.4,7.0,6.4,10.7,12.2,14.5,7.0,6.4,10.0,5.6,2.0,41.1,77.0,72.5,21.8,17.5,46.5,53.5,43.2,56.8,25070,53.7,45.5,0.2,0.4,0.4,0.1,0.3,0500000US01025,"Clarke County, Alabama",2015,25070,01025
13,5.0,5.5,7.2,7.2,4.7,9.5,12.8,15.2,6.6,7.5,10.6,6.3,1.9,43.8,78.0,73.3,24.1,18.9,47.9,52.1,45.6,54.4,13537,83.2,15.5,1.2,0.1,0.0,1.6,3.2,0500000US01027,"Clay County, Alabama",2015,13537,01027
14,5.9,6.3,7.1,5.8,5.4,10.9,13.2,14.5,6.9,6.2,10.5,5.2,2.0,41.3,76.8,73.8,21.6,17.7,48.5,51.5,44.3,55.7,15002,95.6,4.3,1.2,0.4,0.0,0.7,2.3,0500000US01029,"Cleburne County, Alabama",2015,15002,01029
15,6.3,6.3,7.0,6.6,6.1,12.8,13.5,13.7,6.6,5.8,8.7,5.2,1.5,38.8,76.2,72.6,18.5,15.4,48.9,51.1,43.6,56.4,50884,79.5,18.4,2.2,2.1,0.0,0.8,6.4,0500000US01031,"Coffee County, Alabama",2015,50884,01031
16,5.6,5.9,6.2,6.5,6.0,11.7,12.1,13.9,7.1,6.9,10.2,5.6,2.3,42.2,78.2,74.9,22.2,18.1,47.2,52.8,42.9,57.1,54444,81.9,17.1,1.3,0.7,0.1,1.8,2.4,0500000US01033,"Colbert County, Alabama",2015,54444,01033
17,5.8,6.2,6.2,6.2,6.4,9.9,10.8,14.0,8.0,6.9,11.4,5.9,2.3,43.7,77.9,74.3,24.1,19.6,47.4,52.6,44.6,55.4,12865,53.1,46.6,2.8,0.0,0.2,0.0,1.6,0500000US01035,"Conecuh County, Alabama",2015,12865,01035
18,4.8,4.9,5.2,6.3,6.0,9.3,13.1,15.8,9.4,7.3,10.8,5.2,1.9,45.1,81.5,77.2,21.8,17.9,50.5,49.5,44.8,55.2,11027,69.2,32.5,0.2,0.0,0.0,0.0,2.1,0500000US01037,"Coosa County, Alabama",2015,11027,01037
19,5.9,5.7,6.7,5.8,6.0,11.0,11.7,13.7,6.7,7.2,10.7,6.5,2.4,42.6,77.8,74.3,23.8,19.6,47.3,52.7,42.1,57.9,37886,85.6,13.4,1.1,0.5,0.1,0.6,1.5,0500000US01039,"Covington County, Alabama",2015,37886,01039
20,6.3,5.9,7.0,7.1,5.2,10.3,13.1,14.3,7.7,6.1,9.9,4.6,2.5,41.3,76.9,72.1,20.4,17.1,47.9,52.1,42.3,57.7,13938,72.7,24.6,1.1,1.8,0.0,1.1,1.7,0500000US01041,"Crenshaw County, Alabama",2015,13938,01041
21,6.0,6.2,6.6,6.1,6.2,11.9,12.4,14.0,6.7,6.6,10.3,5.3,1.7,40.5,77.4,73.7,21.2,17.3,48.9,51.1,43.4,56.6,80965,97.0,1.7,1.2,0.6,0.0,0.8,4.3,0500000US01043,"Cullman County, Alabama",2015,80965,01043
22,6.8,5.7,7.6,6.5,6.8,14.5,12.0,12.9,7.0,5.3,8.5,4.7,1.6,36.8,76.1,72.1,17.7,14.9,48.8,51.2,42.9,57.1,49866,77.0,20.9,1.6,2.0,0.2,1.4,6.0,0500000US01045,"Dale County, Alabama",2015,49866,01045
23,6.8,7.7,6.6,7.0,6.7,11.6,10.9,13.6,6.9,6.8,9.0,4.7,1.5,38.7,74.5,70.4,19.5,15.2,44.6,55.4,41.8,58.2,42154,29.4,70.3,0.7,0.5,0.3,0.2,0.3,0500000US01047,"Dallas County, Alabama",2015,42154,01047
24,6.3,7.1,7.2,6.8,6.2,11.5,13.4,13.7,6.4,6.5,8.8,4.8,1.3,39.3,74.8,71.3,19.2,14.9,48.7,51.3,44.0,56.0,71068,88.6,2.2,2.8,0.4,1.0,7.3,14.0,0500000US01049,"DeKalb County, Alabama",2015,71068,01049
25,5.9,6.7,6.5,6.5,7.0,13.3,14.0,14.4,6.9,5.5,8.2,3.7,1.4,37.9,76.9,73.2,16.8,13.3,47.9,52.1,45.6,54.4,80763,77.2,21.9,0.9,1.0,0.1,0.8,2.8,0500000US01051,"Elmore County, Alabama",2015,80763,01051
26,6.1,5.8,6.7,6.5,6.4,12.0,12.8,14.8,6.7,6.0,9.3,4.7,2.1,40.3,77.7,73.2,20.0,16.1,51.9,48.1,43.2,56.8,37935,62.8,33.9,4.0,0.2,0.0,0.5,1.2,0500000US01053,"Escambia County, Alabama",2015,37935,01053
27,5.7,5.9,6.6,6.5,6.4,11.5,13.1,13.7,7.1,6.7,9.8,5.0,2.1,40.8,77.7,74.0,20.9,16.9,47.5,52.5,42.3,57.7,103766,82.6,16.0,1.1,0.9,0.1,0.8,3.6,0500000US01055,"Etowah County, Alabama",2015,103766,01055
28,5.4,5.5,6.9,6.2,5.7,11.1,11.3,14.4,7.5,6.9,11.2,5.8,2.0,43.2,78.3,75.1,23.5,19.0,48.5,51.5,43.9,56.1,16896,86.7,13.5,0.6,0.5,0.4,0.0,0.7,0500000US01057,"Fayette County, Alabama",2015,16896,01057
29,6.8,6.6,6.8,6.5,6.7,12.4,12.7,13.8,6.3,5.5,9.5,4.9,1.6,38.8,75.8,71.7,19.1,16.0,48.6,51.4,44.0,56.0,31634,89.4,5.4,1.4,0.5,0.1,4.7,15.7,0500000US01059,"Franklin County, Alabama",2015,31634,01059
30,5.8,6.2,6.3,6.1,5.6,11.0,12.7,13.8,7.9,6.1,10.8,6.4,1.4,42.2,77.8,74.5,22.0,18.5,48.0,52.0,43.7,56.3,26815,88.3,9.5,1.6,1.4,0.0,1.2,3.6,0500000US01061,"Geneva County, Alabama",2015,26815,01061
31,6.1,5.1,7.5,7.3,5.9,11.0,9.7,13.5,8.9,7.6,9.4,5.7,2.3,42.4,76.7,73.1,22.5,17.4,46.0,54.0,42.3,57.7,8697,19.0,81.3,0.7,0.2,0.0,0.7,0.7,0500000US01063,"Greene County, Alabama",2015,8697,01063
32,6.1,5.8,7.1,7.5,6.2,10.5,11.1,14.6,6.3,7.8,9.6,5.3,2.1,40.2,76.4,72.0,21.4,17.0,46.2,53.8,41.9,58.1,15256,40.3,58.3,0.3,0.3,0.1,1.1,1.1,0500000US01065,"Hale County, Alabama",2015,15256,01065
33,5.4,5.6,6.3,5.6,6.3,9.4,13.1,13.3,7.6,7.5,11.7,5.5,2.6,43.0,78.6,76.3,24.8,19.8,47.1,52.9,44.3,55.7,17252,71.2,28.6,0.6,0.0,0.0,0.4,2.5,0500000US01067,"Henry County, Alabama",2015,17252,01067
