,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,24974,56.0,7.6,1.4,5.4,14.1,3.4,11.2,5.9,1.2,5.2,7.7,18.8,7.9,6.4,11.2,89.9,12.9,0500000US01001,"Autauga County, Alabama",2015,01001
1,27317,55.0,7.5,1.5,8.0,9.3,2.8,15.2,4.6,1.6,6.4,9.8,19.9,11.4,4.9,4.7,87.0,13.4,0500000US01003,"Baldwin County, Alabama",2015,01003
2,16824,39.5,17.6,3.4,5.6,21.8,2.8,12.7,5.7,0.5,3.4,6.0,19.6,6.7,3.7,8.0,84.5,26.7,0500000US01005,"Barbour County, Alabama",2015,01005
3,18431,45.2,8.3,5.2,10.7,19.5,2.4,9.9,5.3,0.3,3.0,5.4,22.7,5.4,6.6,3.7,90.3,16.8,0500000US01007,"Bibb County, Alabama",2015,01007
4,20532,48.4,7.7,3.1,8.3,16.0,3.5,11.6,7.0,1.3,4.2,6.5,20.8,5.5,7.0,5.1,88.4,16.7,0500000US01009,"Blount County, Alabama",2015,01009
5,17580,44.7,18.0,15.2,9.0,20.1,1.1,11.9,3.0,0.7,5.0,4.2,15.7,3.7,3.5,7.0,81.9,24.6,0500000US01011,"Bullock County, Alabama",2015,01011
6,18390,48.2,10.9,3.8,7.2,19.9,1.6,14.1,5.2,1.6,3.0,5.1,21.6,6.8,4.7,5.5,87.7,25.4,0500000US01013,"Butler County, Alabama",2015,01013
7,21374,50.8,12.3,0.7,5.7,17.3,2.2,12.0,4.7,1.5,3.8,7.8,22.1,9.4,4.6,8.2,88.1,20.5,0500000US01015,"Calhoun County, Alabama",2015,01015
8,21071,49.8,8.9,1.6,5.6,25.5,2.4,11.7,3.2,1.7,3.7,11.7,18.5,6.1,4.6,3.7,86.1,21.6,0500000US01017,"Chambers County, Alabama",2015,01017
9,21811,47.8,7.9,1.8,7.7,21.0,2.1,11.1,6.8,0.9,2.1,4.8,23.4,6.4,5.0,6.8,90.1,19.2,0500000US01019,"Cherokee County, Alabama",2015,01019
10,21399,52.1,9.1,3.2,12.4,14.2,2.3,13.4,7.3,1.1,6.1,6.7,15.8,5.3,6.3,5.9,84.0,19.1,0500000US01021,"Chilton County, Alabama",2015,01021
11,20755,40.4,13.6,7.9,10.6,18.8,0.8,10.6,6.1,1.8,2.4,4.8,24.9,2.9,4.9,3.3,86.6,23.4,0500000US01023,"Choctaw County, Alabama",2015,01023
12,20064,40.5,19.4,3.7,5.3,21.9,1.4,17.4,6.2,1.5,4.2,6.3,16.9,5.8,4.8,4.6,84.8,24.7,0500000US01025,"Clarke County, Alabama",2015,01025
