,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
0,48.6,51.4,1.2,37.0,73.2,68.7,15.1,12.3,54590,80.3,18.5,1.0,1.2,0.0,0.5,2.4,0500000US01001,"Autauga County, Alabama",2012,54590,01001
1,48.7,51.3,1.8,41.2,77.0,73.7,20.9,16.9,183226,87.7,9.9,1.4,1.1,0.0,1.6,4.3,0500000US01003,"Baldwin County, Alabama",2012,183226,01003
2,53.7,46.3,1.8,38.2,78.1,74.8,18.2,14.6,27469,50.3,47.3,1.3,1.1,0.0,2.2,5.0,0500000US01005,"Barbour County, Alabama",2012,27469,01005
3,53.4,46.6,1.1,39.4,76.8,73.5,16.3,12.9,22769,77.6,22.7,0.6,0.2,0.0,0.0,1.8,0500000US01007,"Bibb County, Alabama",2012,22769,01007
4,49.6,50.4,1.6,39.1,75.6,72.0,19.3,14.9,57466,96.3,1.8,1.2,0.3,0.0,1.8,8.1,0500000US01009,"Blount County, Alabama",2012,57466,01009
5,55.6,44.4,2.4,40.7,77.9,75.4,18.0,13.9,10779,28.6,71.0,0.9,0.0,0.4,0.0,5.8,0500000US01011,"Bullock County, Alabama",2012,10779,01011
6,47.0,53.0,1.7,40.3,76.0,73.1,20.3,16.8,20730,55.4,43.6,0.5,0.9,0.0,0.3,1.0,0500000US01013,"Butler County, Alabama",2012,20730,01013
7,48.1,51.9,1.6,38.7,77.2,72.1,17.6,14.6,117834,76.6,21.5,1.0,1.0,0.2,1.6,3.3,0500000US01015,"Calhoun County, Alabama",2012,117834,01015
8,47.4,52.6,2.1,41.4,77.2,73.4,20.5,16.8,34228,60.0,39.6,0.7,0.6,0.1,0.2,1.6,0500000US01017,"Chambers County, Alabama",2012,34228,01017
9,49.2,50.8,1.5,44.3,79.4,76.3,22.4,18.1,25917,93.8,5.3,1.2,0.3,0.0,0.3,1.3,0500000US01019,"Cherokee County, Alabama",2012,25917,01019
10,49.3,50.7,1.4,37.6,75.0,71.3,16.7,13.7,43611,87.6,10.2,0.6,0.3,0.0,2.0,7.4,0500000US01021,"Chilton County, Alabama",2012,43611,01021
