,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,27824,56.1,5.2,0.9,5.1,13.3,3.1,9.8,7.4,1.7,5.6,8.1,17.6,8.9,7.2,11.2,91.2,13.7,0500000US01001,"Autauga County, Alabama",2017,01001
1,29364,54.7,5.5,1.5,7.6,9.8,2.9,13.6,4.8,1.4,7.6,10.2,20.0,10.6,5.0,4.8,89.2,11.8,0500000US01003,"Baldwin County, Alabama",2017,01003
2,17561,41.8,12.4,4.4,5.6,23.8,3.2,11.5,6.2,0.4,3.7,4.1,18.3,6.9,4.0,7.9,87.7,27.2,0500000US01005,"Barbour County, Alabama",2017,01005
3,20911,44.4,8.2,4.4,9.2,20.5,1.3,9.3,5.9,1.1,4.4,4.7,24.6,3.9,5.8,5.0,91.9,15.2,0500000US01007,"Bibb County, Alabama",2017,01007
4,22021,46.6,4.9,2.3,10.3,14.8,4.4,11.2,7.3,1.2,5.1,7.5,20.2,4.3,6.4,5.2,89.0,15.6,0500000US01009,"Blount County, Alabama",2017,01009
5,20856,50.4,12.1,12.3,4.6,30.5,1.0,8.4,3.4,0.5,2.2,5.0,16.8,5.9,4.1,5.3,85.9,28.5,0500000US01011,"Bullock County, Alabama",2017,01011
6,19004,48.1,7.6,3.7,8.3,22.1,1.1,10.5,4.6,1.2,2.8,5.4,20.1,9.6,4.9,5.7,88.6,24.4,0500000US01013,"Butler County, Alabama",2017,01013
7,23638,50.9,10.1,1.1,6.2,16.9,2.2,12.5,4.7,1.7,4.2,7.2,22.3,8.9,4.5,7.6,89.6,18.6,0500000US01015,"Calhoun County, Alabama",2017,01015
8,22002,52.9,6.4,2.0,5.6,28.2,2.5,12.0,2.8,2.2,3.8,9.2,19.1,5.9,3.5,3.2,87.8,18.8,0500000US01017,"Chambers County, Alabama",2017,01017
9,23010,46.2,5.3,2.6,7.4,24.4,1.4,10.7,7.5,1.1,2.0,4.7,22.8,5.6,3.2,6.4,91.0,16.1,0500000US01019,"Cherokee County, Alabama",2017,01019
