,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,25035,4.8,58.7,1.2,7.0,14.0,3.6,12.5,5.3,1.0,6.2,7.1,18.3,8.2,4.4,11.3,(X),10.9,0500000US01001,"Autauga County, Alabama",2011,01001
1,27217,4.6,56.0,1.8,9.7,8.7,3.2,14.2,5.2,1.7,6.7,10.1,19.1,9.9,5.0,4.7,(X),12.5,0500000US01003,"Baldwin County, Alabama",2011,01003
2,15899,6.5,43.6,3.7,5.1,28.0,1.2,13.5,6.8,0.8,4.0,5.4,15.2,5.2,4.3,6.9,(X),24.7,0500000US01005,"Barbour County, Alabama",2011,01005
3,18462,5.5,51.9,1.9,11.5,16.2,2.6,15.0,8.5,0.5,6.1,5.3,18.0,3.8,6.5,4.1,(X),15.7,0500000US01007,"Bibb County, Alabama",2011,01007
4,21185,5.4,54.0,3.1,10.7,16.5,3.7,11.1,6.7,1.4,4.7,6.5,19.3,6.0,6.2,4.1,(X),13.7,0500000US01009,"Blount County, Alabama",2011,01009
5,20678,8.4,45.4,11.1,15.8,18.0,2.8,13.0,5.0,1.7,3.2,2.1,14.7,4.0,2.1,6.6,(X),26.0,0500000US01011,"Bullock County, Alabama",2011,01011
6,17091,6.8,49.2,3.7,4.4,21.1,2.4,12.2,5.6,1.1,5.3,5.7,18.2,8.9,2.8,8.8,(X),25.7,0500000US01013,"Butler County, Alabama",2011,01013
7,20903,6.9,50.8,0.9,5.2,18.7,2.3,11.8,4.8,1.8,3.3,7.6,20.3,8.8,5.2,9.4,(X),20.4,0500000US01015,"Calhoun County, Alabama",2011,01015
8,17705,8.6,49.3,1.3,10.0,23.0,2.1,12.4,4.4,3.0,3.9,9.8,18.2,4.4,4.4,3.3,(X),21.0,0500000US01017,"Chambers County, Alabama",2011,01017
9,21673,7.3,49.5,2.2,9.2,24.1,2.7,13.4,6.5,0.9,3.2,2.8,17.9,5.3,7.5,4.3,(X),20.8,0500000US01019,"Cherokee County, Alabama",2011,01019
10,20826,6.7,53.3,3.3,12.7,13.1,3.5,12.5,7.9,1.1,5.8,6.7,15.7,5.4,6.4,6.0,(X),17.4,0500000US01021,"Chilton County, Alabama",2011,01021
11,18201,7.7,39.7,6.8,15.6,15.5,0.8,14.4,5.3,0.1,2.3,2.8,21.9,4.4,5.0,5.0,(X),20.5,0500000US01023,"Choctaw County, Alabama",2011,01023
12,18471,7.1,41.8,3.2,9.1,20.1,1.9,14.3,4.6,0.4,5.7,2.6,22.4,5.7,4.7,5.3,(X),27.2,0500000US01025,"Clarke County, Alabama",2011,01025
13,18284,6.1,50.1,4.9,6.0,27.5,2.7,6.5,6.7,1.4,3.1,3.3,20.0,3.7,4.6,9.5,(X),18.7,0500000US01027,"Clay County, Alabama",2011,01027
14,18881,7.3,50.9,5.6,13.0,17.7,3.0,13.5,3.8,1.4,3.0,5.1,19.4,3.9,4.9,5.9,(X),16.8,0500000US01029,"Cleburne County, Alabama",2011,01029
15,22953,4.0,50.2,4.3,6.1,12.0,2.5,13.4,6.1,0.7,5.4,7.1,21.2,7.2,4.3,9.7,(X),17.7,0500000US01031,"Coffee County, Alabama",2011,01031
16,21693,4.7,50.9,1.8,8.6,17.9,3.6,12.8,6.4,1.5,3.6,7.4,20.3,6.9,5.6,3.5,(X),16.5,0500000US01033,"Colbert County, Alabama",2011,01033
17,16673,9.5,39.2,4.6,8.4,20.7,1.7,11.8,8.3,1.9,1.9,3.7,23.4,5.3,2.3,6.0,(X),28.0,0500000US01035,"Conecuh County, Alabama",2011,01035
18,19966,7.7,48.0,3.7,11.9,30.6,0.4,9.0,5.9,0.0,3.1,4.7,16.8,5.7,3.6,4.7,(X),18.8,0500000US01037,"Coosa County, Alabama",2011,01037
19,20246,5.3,50.5,7.1,9.0,15.5,2.6,13.7,7.4,0.9,3.7,5.3,18.8,5.4,5.8,4.8,(X),21.6,0500000US01039,"Covington County, Alabama",2011,01039
20,21993,5.5,53.7,8.1,7.8,14.5,4.3,11.1,7.0,1.5,4.2,4.7,19.5,5.1,4.4,7.8,(X),16.9,0500000US01041,"Crenshaw County, Alabama",2011,01041
21,20621,5.1,52.2,4.0,8.9,18.2,3.2,11.9,6.2,1.3,4.4,5.9,20.5,6.2,5.7,3.6,(X),17.6,0500000US01043,"Cullman County, Alabama",2011,01043
22,22326,4.7,50.7,2.0,7.2,9.6,2.4,11.3,11.4,1.2,3.6,7.1,19.5,9.9,5.7,9.1,(X),15.5,0500000US01045,"Dale County, Alabama",2011,01045
23,17259,9.2,44.6,2.2,6.7,19.7,2.3,10.9,5.3,1.2,3.6,5.4,20.7,5.2,9.0,7.5,(X),34.7,0500000US01047,"Dallas County, Alabama",2011,01047
24,18788,5.8,52.9,3.9,5.8,29.1,3.9,12.1,4.4,1.0,3.4,5.8,16.8,5.7,4.8,3.2,(X),19.8,0500000US01049,"DeKalb County, Alabama",2011,01049
25,23828,5.2,53.9,0.8,8.1,12.0,2.2,10.9,5.2,1.0,6.0,9.3,20.2,6.5,6.2,11.3,(X),12.4,0500000US01051,"Elmore County, Alabama",2011,01051
26,16509,5.7,43.1,3.3,9.3,15.2,1.3,12.7,4.6,2.0,3.8,3.9,22.1,8.9,4.2,8.7,(X),23.7,0500000US01053,"Escambia County, Alabama",2011,01053
27,20818,5.6,49.0,0.8,6.6,18.1,3.3,10.7,5.0,1.2,4.2,6.7,24.8,7.7,4.9,5.9,(X),18.0,0500000US01055,"Etowah County, Alabama",2011,01055
28,18336,3.6,47.9,7.5,4.4,25.1,2.7,12.7,6.0,0.8,1.4,5.9,22.1,5.7,3.3,2.3,(X),19.7,0500000US01057,"Fayette County, Alabama",2011,01057
29,18715,4.8,54.3,3.2,8.0,31.8,2.6,10.5,5.8,0.8,3.4,3.0,19.1,4.8,3.9,3.1,(X),20.1,0500000US01059,"Franklin County, Alabama",2011,01059
30,20120,5.0,52.5,4.8,12.5,13.9,5.2,14.9,6.2,0.3,2.0,4.5,19.1,4.9,4.9,6.9,(X),19.1,0500000US01061,"Geneva County, Alabama",2011,01061
31,15210,11.0,40.8,2.8,9.7,12.5,2.5,7.6,8.5,0.6,4.7,5.0,18.5,13.2,6.3,8.0,(X),31.7,0500000US01063,"Greene County, Alabama",2011,01063
32,16480,8.5,46.4,9.9,5.1,21.7,2.0,9.8,3.6,0.4,3.4,6.1,22.3,4.4,5.7,5.6,(X),25.9,0500000US01065,"Hale County, Alabama",2011,01065
33,20079,7.2,48.3,3.9,6.2,17.1,2.3,10.7,7.5,0.9,5.9,4.7,22.0,6.3,7.2,5.4,(X),15.2,0500000US01067,"Henry County, Alabama",2011,01067
34,23152,4.5,56.4,1.3,6.8,10.1,3.9,13.9,8.7,1.8,4.3,7.1,22.2,9.3,6.0,4.5,(X),17.1,0500000US01069,"Houston County, Alabama",2011,01069
35,19770,4.9,51.3,3.1,7.1,25.7,2.1,11.8,6.7,0.6,4.5,5.1,19.3,6.3,4.3,3.4,(X),17.1,0500000US01071,"Jackson County, Alabama",2011,01071
36,26962,5.9,57.2,0.6,6.3,8.8,3.6,11.4,4.9,2.7,9.0,10.6,24.5,8.0,5.3,4.2,(X),16.2,0500000US01073,"Jefferson County, Alabama",2011,01073
37,20865,5.4,49.5,1.9,6.5,24.7,1.4,11.2,11.0,1.0,3.7,3.6,19.7,6.2,6.2,3.1,(X),19.1,0500000US01075,"Lamar County, Alabama",2011,01075
