,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
0,55200,51.3,76.9,19.1,0.3,1.0,0.1,1.9,2.8,01001
1,208107,51.4,86.3,9.5,0.7,0.8,0.0,1.7,4.5,01003
2,25782,46.9,47.4,47.6,0.3,0.4,0.0,1.4,4.3,01005
3,22527,46.1,76.7,22.3,0.0,0.2,0.0,0.8,2.4,01007
4,57645,50.7,95.5,1.5,0.2,0.3,0.0,1.6,9.1,01009
5,10352,45.3,22.0,76.2,1.2,0.5,0.0,0.0,0.5,01011
6,20025,53.2,52.0,45.2,0.0,1.2,0.0,1.6,0.3,01013
7,115098,51.9,74.3,20.6,0.3,0.9,0.0,2.4,3.7,01015
8,33826,51.9,57.6,39.4,0.3,1.2,0.0,1.0,2.3,01017
9,25853,50.4,92.8,4.9,0.9,0.2,0.0,0.8,1.5,01019
10,43930,50.7,83.3,9.4,0.3,0.4,0.0,2.3,7.8,01021
11,13075,52.2,56.7,42.8,0.1,0.1,0.0,0.3,0.6,01023
12,24387,52.7,53.0,45.8,0.1,0.5,0.0,0.5,0.2,01025
13,13378,51.7,83.0,14.8,1.2,0.1,0.0,0.7,3.1,01027
14,14938,51.3,94.2,2.6,0.3,0.0,0.0,2.1,2.4,01029
15,51288,50.6,75.9,17.2,1.2,1.3,0.0,3.1,6.9,01031
16,54495,52.2,79.4,15.8,0.7,0.5,0.1,2.2,2.5,01033
17,12514,51.8,50.9,47.7,0.4,0.1,0.0,0.8,0.8,01035
18,10855,49.3,65.7,34.2,0.1,0.0,0.0,0.0,0.5,01037
19,37351,51.3,84.7,12.9,0.2,0.4,0.0,1.6,1.6,01039
20,13865,50.9,71.7,23.1,0.8,1.4,0.0,2.1,2.0,01041
21,82313,50.7,95.2,1.2,0.4,0.4,0.0,1.8,4.3,01043
22,49255,50.8,72.9,19.8,0.8,1.3,0.0,3.4,6.2,01045
23,40029,53.9,28.1,70.5,0.0,0.6,0.1,0.7,1.0,01047
24,71200,50.4,85.6,1.4,1.3,0.2,0.9,2.3,14.4,01049
25,81212,51.4,74.9,21.4,0.3,0.5,0.0,2.0,2.9,01051
26,37328,48.9,61.9,31.9,3.8,0.4,0.2,1.2,2.2,01053
27,102939,51.8,80.3,15.7,0.7,0.7,0.1,1.7,3.8,01055
28,16585,50.7,85.0,11.9,0.0,0.7,0.0,2.4,1.7,01057
29,31542,50.5,83.9,4.4,1.5,0.4,0.0,1.0,16.9,01059
30,26491,51.0,86.3,9.5,0.8,0.4,0.0,2.0,3.9,01061
31,8426,53.1,17.1,79.7,0.6,0.0,0.0,2.6,1.7,01063
32,14887,52.9,39.6,58.8,0.2,0.3,0.0,0.5,0.9,01065
33,17124,51.9,71.1,27.7,0.0,0.0,0.0,0.9,2.6,01067
34,104352,52.1,69.4,26.9,0.3,0.8,0.0,2.1,3.3,01069
35,52094,51.0,91.0,3.5,1.2,0.4,0.1,2.7,2.9,01071
36,659892,52.7,51.9,42.7,0.2,1.6,0.0,1.7,3.8,01073
37,13933,51.2,87.5,11.2,0.0,0.0,0.0,0.5,1.6,01075
38,92585,52.1,87.0,10.1,0.5,0.7,0.1,1.5,2.6,01077
39,33171,51.8,78.2,10.9,5.7,0.1,0.1,5.0,2.1,01079
40,159287,50.8,70.3,23.0,0.1,4.1,0.0,1.8,3.7,01081
41,93052,50.1,80.8,13.4,0.9,1.3,0.0,1.9,5.9,01083
42,10236,52.8,24.9,74.3,0.1,0.0,0.0,0.7,0.7,01085
43,19054,53.9,15.9,82.6,0.3,0.3,0.0,0.4,1.7,01087
44,357560,51.2,68.2,24.1,0.6,2.5,0.1,3.3,4.8,01089
45,19538,51.7,45.3,53.8,0.3,0.0,0.0,0.3,0.6,01091
46,29965,50.3,93.1,3.7,0.4,0.2,0.0,1.7,2.5,01093
47,95145,50.6,92.4,2.6,0.4,0.6,0.0,1.8,13.6,01095
48,414659,52.3,58.8,35.6,0.7,2.0,0.0,1.8,2.9,01097
49,21512,52.4,54.9,41.5,1.6,0.6,0.0,1.3,1.4,01099
50,226941,52.7,36.5,57.7,0.2,2.7,0.0,1.8,3.4,01101
51,119122,50.8,80.6,12.8,0.6,0.7,0.0,1.9,8.1,01103
52,9486,53.2,29.9,69.4,0.1,0.2,0.0,0.0,0.9,01105
53,20298,52.2,56.0,41.2,0.1,0.1,0.0,1.3,4.6,01107
54,33403,52.0,56.8,38.0,0.6,2.1,0.0,2.4,0.8,01109
55,22574,51.3,77.3,20.1,0.2,0.3,0.2,1.5,2.9,01111
56,58213,51.7,50.3,42.9,0.3,0.9,0.1,4.1,5.4,01113
57,87306,49.9,87.3,9.5,0.4,0.8,0.0,1.2,2.4,01115
58,211261,51.5,80.3,12.0,0.2,2.0,0.0,1.9,5.7,01117
59,12985,53.7,24.7,72.0,0.1,2.6,0.0,0.3,0.1,01119
60,80565,51.4,64.2,32.3,0.4,0.6,0.0,1.6,2.3,01121
61,40636,52.0,69.5,27.4,0.3,0.4,0.0,1.0,2.3,01123
62,206213,51.7,64.4,31.6,0.2,1.6,0.0,1.1,3.6,01125
63,64493,51.1,90.8,6.2,0.2,0.5,0.0,1.8,2.4,01127
64,16643,49.4,66.1,24.6,7.4,0.4,0.0,1.6,1.1,01129
65,10809,52.5,26.9,69.5,0.2,0.0,0.0,2.9,0.6,01131
66,23875,50.4,96.3,0.4,0.4,0.1,0.0,2.1,3.1,01133
67,3425,41.9,17.7,4.2,39.4,25.6,0.7,7.7,10.1,02013
68,5750,40.3,29.5,4.3,11.3,40.0,2.6,6.8,13.9,02016
69,296112,49.0,63.0,5.6,7.4,9.6,2.3,9.8,9.1,02020
70,18040,48.0,11.0,0.7,82.7,1.0,0.0,3.8,2.4,02050
71,890,40.9,56.3,0.4,32.7,0.3,0.2,9.1,3.6,02060
72,2232,50.0,81.1,0.8,2.0,4.5,0.0,11.4,0.4,02068
73,4975,48.3,17.6,1.3,72.1,1.5,0.1,6.7,3.5,02070
74,99653,46.0,75.5,4.5,7.3,3.1,0.6,7.8,8.0,02090
75,2518,47.0,81.0,0.0,8.6,2.9,0.2,6.8,3.9,02100
76,2132,48.6,45.5,3.2,38.5,2.8,0.1,8.7,6.7,02105
77,32330,48.9,68.6,1.0,10.9,7.2,1.0,10.0,6.6,02110
78,58220,47.9,83.3,0.6,7.7,1.5,0.3,5.6,4.1,02122
79,13804,48.9,66.8,0.7,14.6,7.7,0.0,9.1,5.1,02130
80,13649,46.7,53.4,0.3,13.6,23.0,0.7,7.6,8.9,02150
81,8198,46.5,3.9,0.7,91.2,0.4,0.0,3.7,1.0,02158
82,1375,48.4,22.8,0.7,67.3,2.5,0.4,6.2,1.4,02164
83,103464,47.9,83.1,1.1,5.7,1.4,0.2,8.1,4.8,02170
84,9925,47.2,16.1,0.9,74.5,1.6,0.4,6.2,2.5,02180
85,9797,37.6,31.6,0.9,52.0,5.6,1.8,7.1,2.1,02185
86,7734,46.3,11.1,1.1,82.5,1.0,0.0,3.7,1.2,02188
87,3255,49.3,72.1,0.7,7.3,9.3,0.5,10.0,10.4,02195
88,6474,45.7,47.2,0.4,39.9,1.2,0.6,10.4,3.8,02198
89,8738,48.8,64.7,1.2,12.8,7.2,0.1,13.5,6.5,02220
90,1061,47.7,86.4,1.2,5.2,1.8,0.0,4.9,5.2,02230
91,6876,45.0,76.6,0.7,13.2,2.3,0.0,5.2,5.5,02240
92,9301,47.3,73.1,0.3,12.8,3.5,0.6,8.3,5.0,02261
93,2484,47.6,67.2,0.1,20.0,2.8,0.4,8.4,4.9,02275
94,689,46.4,44.8,0.3,28.3,8.3,2.3,15.2,7.3,02282
95,5415,46.3,22.7,0.1,70.5,0.6,0.0,5.9,2.4,02290
96,71522,50.7,22.9,0.7,73.7,0.4,0.0,1.6,6.2,04001
97,126279,49.2,84.9,3.7,1.3,1.9,0.4,4.5,35.3,04003
98,140217,50.8,63.8,1.3,26.7,2.1,0.1,3.2,14.0,04005
99,53400,50.6,77.0,0.6,16.0,0.9,0.0,3.3,18.7,04007
100,37879,46.3,79.0,2.0,12.7,0.6,0.1,2.9,32.9,04009
101,9504,46.7,90.9,2.2,4.6,0.3,0.0,0.2,46.4,04011
102,20701,48.4,76.9,0.8,14.1,0.8,0.0,2.9,27.1,04012
103,4253913,50.5,77.6,5.5,1.9,4.2,0.2,3.6,30.8,04013
104,206064,49.5,90.5,1.1,2.4,1.2,0.2,2.2,16.2,04015
105,108705,49.8,47.8,0.9,44.5,0.6,0.1,3.0,11.3,04017
106,1019722,50.8,76.2,3.5,3.7,2.9,0.2,4.7,37.0,04019
107,419721,47.8,80.2,4.5,5.0,1.8,0.3,3.9,29.9,04021
108,46584,52.2,85.1,0.5,0.8,0.9,0.0,1.1,83.5,04023
109,224645,51.1,91.5,0.6,1.4,1.0,0.1,2.5,14.4,04025
110,207829,48.5,75.0,2.2,1.3,1.3,0.1,2.7,63.4,04027
111,18124,51.8,72.5,25.8,0.1,0.0,0.0,1.1,3.1,05001
112,20537,51.2,71.8,25.7,0.2,0.2,0.0,0.6,5.3,05003
113,41219,51.5,96.6,0.2,0.3,0.4,0.0,1.7,2.2,05005
114,258980,50.4,87.9,1.7,1.4,3.8,0.6,2.9,16.4,05007
115,37288,50.8,96.1,0.4,0.8,0.5,0.1,2.0,2.4,05009
116,10948,52.4,65.4,29.0,1.2,0.0,0.0,0.2,15.1,05011
117,5202,49.9,76.2,21.6,0.1,0.0,0.2,1.7,4.0,05013
118,27887,50.2,92.6,1.2,0.7,1.2,0.7,2.1,15.0,05015
119,10826,51.4,43.7,54.1,0.2,0.4,0.0,0.9,5.4,05017
120,22385,52.5,71.2,24.0,0.4,0.7,0.0,1.4,4.7,05019
121,15061,50.8,95.9,0.6,0.4,0.0,0.0,1.5,2.0,05021
122,25230,50.6,97.0,0.6,1.1,0.6,0.0,0.6,2.4,05023
123,8226,49.7,86.4,11.2,0.2,0.0,0.0,2.2,1.9,05025
124,23892,52.1,60.6,35.0,0.4,1.1,0.0,1.1,2.7,05027
125,20906,51.3,85.2,10.9,0.3,0.1,0.0,3.3,3.9,05029
126,105701,51.3,79.4,13.8,0.5,1.3,0.2,2.6,5.0,05031
127,62472,50.8,88.4,1.6,2.0,1.9,0.0,3.2,7.5,05033
128,49013,52.5,44.4,48.5,0.3,0.7,0.2,5.7,2.5,05035
129,16998,51.8,74.7,19.5,0.1,0.1,0.0,5.6,1.9,05037
130,7432,51.3,55.5,41.6,0.4,0.3,0.2,1.2,3.1,05039
131,11887,52.7,49.3,47.1,0.3,0.3,0.0,1.4,5.9,05041
132,18502,51.2,68.6,28.8,0.1,0.2,0.0,1.0,3.3,05043
133,122416,51.1,82.2,11.4,0.4,1.3,0.1,2.5,4.0,05045
134,17780,51.2,94.2,1.0,1.5,0.6,0.2,2.2,3.1,05047
135,12139,50.2,96.3,0.6,0.5,0.0,0.0,2.1,1.5,05049
136,98296,52.0,86.2,8.2,0.8,0.5,0.0,2.7,5.5,05051
137,18086,51.0,95.0,3.0,0.2,0.0,0.0,1.7,2.7,05053
138,44623,50.9,95.4,1.6,0.2,0.3,0.1,1.7,2.8,05055
139,22018,52.3,59.3,30.5,0.2,0.1,0.2,2.1,12.7,05057
140,33520,48.0,84.6,12.0,0.1,0.4,0.0,1.6,3.4,05059
141,13389,51.9,67.0,20.6,0.2,0.3,0.1,2.1,12.2,05061
142,37264,51.4,91.9,1.9,0.2,0.6,0.0,2.7,6.2,05063
143,13559,48.2,94.7,1.9,1.4,0.1,0.0,1.6,2.2,05065
144,17225,50.6,78.5,12.4,0.1,0.0,0.0,8.3,2.8,05067
145,70424,50.4,40.1,56.6,0.3,0.9,0.0,0.9,2.0,05069
146,26291,50.6,91.4,1.6,0.2,1.9,0.1,2.6,13.8,05071
147,6915,51.1,60.7,36.6,0.3,0.5,0.0,1.0,2.5,05073
148,16669,50.4,96.7,1.0,0.3,0.1,0.0,1.7,1.4,05075
149,9398,43.5,42.3,56.5,0.3,0.1,0.0,0.6,1.8,05077
150,13695,37.3,66.5,31.3,0.4,0.0,0.0,0.5,3.8,05079
151,12417,51.0,73.5,22.2,1.2,0.4,0.0,2.3,0.9,05081
152,21757,51.1,91.5,1.3,1.0,2.3,0.0,2.6,3.0,05083
153,72206,50.6,89.0,6.1,0.6,0.7,0.1,2.2,4.4,05085
154,16076,50.0,94.0,0.5,1.3,1.0,0.4,2.3,5.6,05087
155,16438,51.4,96.1,0.9,1.1,0.4,0.0,1.3,2.2,05089
156,43759,50.9,70.5,24.8,1.1,0.4,0.1,2.0,3.2,05091
157,42831,51.3,60.4,35.2,0.1,0.6,0.1,1.7,4.0,05093
158,7249,54.3,56.0,40.0,0.5,0.4,0.0,2.6,2.7,05095
159,8993,50.6,91.2,0.2,1.8,1.4,0.0,2.3,4.3,05097
160,8440,47.6,63.4,34.7,0.1,0.3,0.0,1.6,0.3,05099
161,7848,49.9,94.7,0.0,2.6,0.2,0.0,2.4,0.9,05101
162,24106,53.0,56.6,41.1,0.2,0.1,0.0,1.9,2.3,05103
163,10322,49.8,92.8,1.9,0.6,0.0,0.0,2.8,2.9,05105
164,19034,52.7,36.2,62.6,0.0,0.1,0.0,0.9,1.8,05107
165,10808,50.5,90.1,3.3,0.7,0.5,0.0,1.8,6.5,05109
166,24054,51.2,88.6,4.8,0.2,0.0,0.0,5.7,2.9,05111
167,20163,51.3,91.9,0.5,1.6,0.8,0.0,2.9,6.5,05113
168,63644,50.8,91.2,3.0,0.6,1.0,0.0,2.5,8.7,05115
169,8244,50.0,85.4,13.0,0.4,0.4,0.0,0.7,0.7,05117
170,393463,52.1,56.5,36.5,0.2,2.2,0.0,2.8,6.1,05119
171,17603,50.1,95.7,1.1,0.5,0.0,0.0,2.0,2.0,05121
172,26294,45.1,40.9,55.6,0.6,0.6,0.0,1.1,2.7,05123
173,118009,50.8,89.1,7.0,0.3,1.2,0.1,1.8,4.6,05125
174,10442,48.9,87.9,0.3,2.4,0.9,0.0,4.4,7.6,05127
175,7923,49.8,93.7,0.7,2.6,1.2,0.0,1.5,2.3,05129
176,127461,51.1,74.9,7.0,1.3,4.4,0.0,4.3,14.0,05131
177,17193,49.9,63.2,5.1,2.1,0.4,0.3,1.7,33.2,05133
178,17043,51.1,95.1,0.7,0.6,0.1,0.0,3.2,2.2,05135
179,12446,50.1,96.6,0.1,0.5,0.1,0.0,2.7,1.9,05137
180,39732,51.3,64.1,32.6,1.0,0.6,0.0,1.1,3.9,05139
181,16684,50.3,95.9,0.5,0.7,0.1,0.0,2.6,3.0,05141
182,228529,50.0,77.6,3.6,1.0,2.5,2.2,3.4,16.7,05143
183,78804,50.8,90.9,4.1,0.3,0.7,0.0,2.6,4.3,05145
184,6660,54.2,69.6,27.7,0.0,1.4,0.1,1.3,0.2,05147
185,21573,50.0,78.6,2.5,0.5,1.1,0.0,1.3,20.0,05149
186,1643700,50.9,41.5,10.8,0.7,29.6,0.8,6.3,22.5,06001
187,1146,46.6,63.1,0.8,27.1,0.7,0.7,7.6,9.2,06003
188,37829,46.3,87.2,2.1,0.8,1.3,0.2,4.8,13.6,06005
189,227075,50.5,82.0,1.5,1.3,4.5,0.2,6.2,16.0,06007
190,45235,50.4,91.5,0.7,1.1,1.3,0.3,4.0,11.7,06009
191,21464,48.2,87.8,1.7,0.9,1.5,0.2,2.6,59.0,06011
192,1133247,51.1,57.2,8.6,0.5,16.3,0.5,6.9,25.4,06013
193,27424,46.9,76.4,2.9,7.4,3.6,0.1,6.2,19.5,06015
194,186661,50.2,88.0,0.8,0.7,4.4,0.2,3.7,12.7,06017
195,978130,50.1,64.1,4.8,1.1,10.2,0.2,4.0,52.7,06019
196,27897,49.2,82.9,0.9,2.4,2.9,0.2,2.0,41.2,06021
197,135768,50.2,80.1,1.2,5.0,3.1,0.3,6.1,11.3,06023
198,180216,48.8,64.3,2.5,1.0,1.5,0.2,4.2,83.8,06025
199,18085,49.8,80.5,0.9,11.6,1.6,0.2,3.4,21.7,06027
200,883053,48.7,75.1,5.5,1.1,4.7,0.2,3.5,52.8,06029
201,150075,44.9,65.6,6.5,1.5,4.0,0.2,4.3,54.1,06031
202,64148,50.3,77.1,2.4,3.8,1.0,0.0,3.1,20.0,06033
203,31185,33.7,82.3,8.8,2.8,1.4,0.7,2.1,18.7,06035
204,10098052,50.7,51.4,8.2,0.7,14.6,0.3,3.9,48.5,06037
205,155013,51.8,72.0,3.2,1.6,2.1,0.1,3.5,57.3,06039
206,260295,51.2,78.1,2.2,0.3,5.8,0.2,4.9,15.9,06041
207,17540,49.1,88.8,0.9,2.3,1.4,0.3,4.0,10.9,06043
208,87422,50.3,83.6,0.6,4.1,1.9,0.2,4.9,24.8,06045
209,269075,49.5,57.4,3.3,0.7,7.5,0.2,4.1,58.9,06047
210,8938,48.4,90.0,1.7,3.3,1.6,0.1,2.8,14.5,06049
211,14174,48.2,84.8,0.7,3.7,2.4,0.0,2.7,27.3,06051
212,433212,49.0,59.3,2.6,0.7,5.6,0.5,4.2,58.3,06053
213,140530,50.1,73.1,2.0,0.9,8.1,0.2,3.8,33.9,06055
214,99092,50.7,92.4,0.7,0.9,1.0,0.2,3.5,9.4,06057
215,3164182,50.6,61.7,1.7,0.5,20.1,0.3,4.1,34.1,06059
216,380077,51.2,82.5,1.6,0.5,7.2,0.2,4.8,13.8,06061
217,18699,49.6,89.1,1.0,2.3,1.1,0.2,3.8,8.7,06063
218,2383286,50.2,60.8,6.4,0.8,6.4,0.3,4.5,48.4,06065
219,1510023,51.1,58.0,9.9,0.7,15.6,1.1,7.1,23.0,06067
220,59416,50.1,82.2,0.7,0.7,2.9,0.2,4.7,59.3,06069
221,2135413,50.2,61.1,8.4,0.8,7.0,0.3,4.7,52.8,06071
222,3302833,49.7,70.7,5.0,0.6,11.8,0.4,5.2,33.5,06073
223,870044,49.0,46.7,5.2,0.3,34.2,0.3,5.4,15.2,06075
