,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,29819,55.8,3.7,0.9,6.1,13.0,2.5,9.9,6.8,1.4,6.0,9.6,20.2,8.8,5.4,9.4,92.9,15.2,0500000US01001,"Autauga County, Alabama",2019,01001
1,32626,55.2,4.3,1.2,8.6,9.2,2.8,13.6,5.0,1.5,7.5,10.3,20.3,10.0,4.7,5.2,91.1,10.4,0500000US01003,"Baldwin County, Alabama",2019,01003
2,18473,40.8,9.2,5.7,6.8,23.0,1.8,11.0,6.6,0.6,3.7,6.1,18.3,6.1,3.2,7.0,88.7,30.7,0500000US01005,"Barbour County, Alabama",2019,01005
3,20778,45.4,7.3,3.9,9.8,16.9,1.2,11.7,5.7,1.3,5.3,5.3,21.3,4.7,7.8,5.1,89.3,18.1,0500000US01007,"Bibb County, Alabama",2019,01007
4,24747,47.7,3.4,2.1,9.7,17.2,3.5,11.3,6.9,0.9,6.1,7.1,21.2,4.6,5.1,4.5,89.2,13.6,0500000US01009,"Blount County, Alabama",2019,01009
5,20877,51.6,3.9,4.9,5.1,36.3,0.5,5.0,5.6,0.5,3.1,2.8,15.5,7.6,2.7,10.5,88.6,28.9,0500000US01011,"Bullock County, Alabama",2019,01011
6,21038,50.0,6.8,2.6,3.9,25.0,1.4,11.3,4.9,1.3,3.4,6.2,20.4,10.4,4.2,4.9,91.3,22.5,0500000US01013,"Butler County, Alabama",2019,01013
7,25345,51.6,8.1,1.4,5.7,17.7,2.4,12.9,4.5,1.4,4.3,7.3,21.7,8.4,5.0,7.2,90.5,17.9,0500000US01015,"Calhoun County, Alabama",2019,01015
8,22729,54.3,3.9,1.4,4.3,31.4,2.1,9.4,3.7,2.0,3.4,9.5,18.2,5.7,4.1,4.8,89.7,17.3,0500000US01017,"Chambers County, Alabama",2019,01017
9,24301,46.7,4.4,3.4,7.6,24.3,1.4,9.7,6.8,0.9,2.9,4.2,23.8,6.9,3.0,5.0,91.4,13.9,0500000US01019,"Cherokee County, Alabama",2019,01019
10,24658,50.3,6.4,2.5,14.5,14.8,4.0,12.4,7.0,0.8,7.0,5.4,16.0,4.7,6.1,4.7,87.0,19.1,0500000US01021,"Chilton County, Alabama",2019,01021
11,22308,39.1,7.9,9.5,8.7,15.9,1.4,15.2,5.1,0.6,2.5,4.1,23.8,5.8,3.4,4.0,89.7,23.3,0500000US01023,"Choctaw County, Alabama",2019,01023
12,22225,39.7,12.2,3.6,8.4,25.3,0.6,12.2,6.4,0.7,4.2,4.1,19.6,4.9,6.0,4.0,90.3,23.2,0500000US01025,"Clarke County, Alabama",2019,01025
